event_id,event_date,event_last_updated,artist_name,artist_mbid,tour_name,setlist_length,venue_name,venue_id,venue_city,venue_state,venue_country,lat,lng,url
3b4fac98,06-12-2025,2025-11-01T13:50:22.546+0000,April Wine,78761837-4b00-4935-b7be-601697900e66,,0,Goodyear Theater,13d5c579,Akron,Ohio,US,41.0814447,-81.5190053,https://www.setlist.fm/setlist/april-wine/2025/goodyear-theater-akron-oh-3b4fac98.html
3b4f68d4,06-12-2025,2025-12-07T06:34:14.009+0000,ephemera,9a9c5dce-3a5e-4614-bf30-104d16d6229b,,7,Ours,13de5131,Richmond,Virginia,US,37.5537575,-77.4602617,https://www.setlist.fm/setlist/ephemera/2025/ours-richmond-va-3b4f68d4.html
3b4f58ec,06-12-2025,2025-11-18T21:32:17.600+0000,Marshmello,301b45a4-b8b9-410e-8344-4b4eaf96691a,,0,E11EVEN MIAMI,1bde5dd8,Miami,Florida,US,25.7742658,-80.1936589,https://www.setlist.fm/setlist/marshmello/2025/e11even-miami-miami-fl-3b4f58ec.html
3b4f3cf0,06-12-2025,2025-11-10T19:58:41.998+0000,Wilmette,b2d701cb-e300-4703-aa4d-0d2e53a2f7b2,,0,Bottom Lounge,2bd6c4da,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/wilmette/2025/bottom-lounge-chicago-il-3b4f3cf0.html
3b4f182c,06-12-2025,2025-11-13T19:07:31.192+0000,Tink,03a0c292-3569-46cf-9876-d3c79af048eb,,0,United Center,63d0f2d3,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/tink/2025/united-center-chicago-il-3b4f182c.html
3b4efc2c,06-12-2025,2025-12-07T05:52:51.577+0000,Stephen Lynch,a9965383-6bdd-49a3-a4bb-4f8008b9d80e,The Me Tour,21,Fillmore Minneapolis,73d32e29,Minneapolis,Minnesota,US,44.9799654,-93.2638361,https://www.setlist.fm/setlist/stephen-lynch/2025/fillmore-minneapolis-minneapolis-mn-3b4efc2c.html
3b4ef0f8,06-12-2025,2025-10-14T16:46:35.399+0000,TAUK,6f2adbd6-7685-47a9-932e-b1e450a561a3,,0,Capitol Theatre,53d54729,Port Chester,New York,US,41.0017643,-73.6656834,https://www.setlist.fm/setlist/tauk/2025/capitol-theatre-port-chester-ny-3b4ef0f8.html
3b4ee084,06-12-2025,2025-12-07T04:54:58.252+0000,American Authors,9ce0515d-cc88-4df6-8a2e-d231c13cb2c2,,0,Bellco Theatre,5bd4ff38,Denver,Colorado,US,39.7391536,-104.9847034,https://www.setlist.fm/setlist/american-authors/2025/bellco-theatre-denver-co-3b4ee084.html
3b4e7488,06-12-2025,2025-10-25T20:40:41.368+0000,Pullstring,b921640e-1502-4a3c-b5dc-4ff9f5642102,,0,Locals Bar and Stage,2bde5caa,Des Moines,Iowa,US,41.6005448,-93.6091064,https://www.setlist.fm/setlist/pullstring/2025/locals-bar-and-stage-des-moines-ia-3b4e7488.html
3b4e68e8,06-12-2025,2025-12-07T05:17:05.266+0000,femtanyl,eb3c021d-e056-42d6-8fad-064205a90527,,7,White Oak Downstairs,63d106f7,Houston,Texas,US,29.7632836,-95.3632715,https://www.setlist.fm/setlist/femtanyl/2025/white-oak-downstairs-houston-tx-3b4e68e8.html
3b4cf044,06-12-2025,2025-11-27T11:55:55.890+0000,The Planet Smashers,7ade0ac8-bb60-4429-9623-30e2fe515b4d,,0,Broken Goblet,33d3a015,Bensalem,Pennsylvania,US,40.1045549,-74.951279,https://www.setlist.fm/setlist/the-planet-smashers/2025/broken-goblet-bensalem-pa-3b4cf044.html
3b4c902c,06-12-2025,2025-12-01T23:48:57.390+0000,Vienna Teng,ffbfc446-f717-4c63-9103-587defe6cf8a,,0,McCabe's Guitar Shop,2bd6c016,Santa Monica,California,US,34.0194543,-118.4911912,https://www.setlist.fm/setlist/vienna-teng/2025/mccabes-guitar-shop-santa-monica-ca-3b4c902c.html
3b4c3ce4,06-12-2025,2025-12-02T03:06:56.805+0000,Odor Eater,98f041ae-2245-4e3a-99eb-e8e0c5a3b374,,0,Okay Bar,4bd26bb2,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/odor-eater/2025/okay-bar-new-orleans-la-3b4c3ce4.html
3b4c3cdc,06-12-2025,2025-12-02T03:07:55.000+0000,Optic Sink,5fe36aea-71de-4d3d-a213-231a0a83749a,,0,Okay Bar,4bd26bb2,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/optic-sink/2025/okay-bar-new-orleans-la-3b4c3cdc.html
3b4c3cd4,06-12-2025,2025-12-02T03:05:42.368+0000,Mujeres Podridas,293f2502-d680-4d30-bf0b-055543cde12e,,0,Saturn Bar,63d7ba87,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/mujeres-podridas/2025/saturn-bar-new-orleans-la-3b4c3cd4.html
3b4c3ccc,06-12-2025,2025-12-02T03:04:09.682+0000,Static Static,5008102e-8de3-4988-8d66-4d81c0da6c8a,,0,Holy Diver,73d1c201,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/static-static/2025/holy-diver-new-orleans-la-3b4c3ccc.html
3b4c2810,06-12-2025,2025-12-03T16:51:02.993+0000,Mr Beast Death 2030,d4b11242-16cd-4b46-a25f-644a4838cad4,,0,The Meetinghouse,6bde4e66,Ridgefield,Connecticut,US,41.2814842,-73.4981792,https://www.setlist.fm/setlist/mr-beast-death-2030/2025/the-meetinghouse-ridgefield-ct-3b4c2810.html
3b4c1450,06-12-2025,2025-12-05T07:11:12.345+0000,Guilty Strangers,05994fb5-a8e0-4c91-a8ef-adbc7b54eeb2,,0,Characters,23d738b7,Pomona,California,US,34.0552886,-117.7522793,https://www.setlist.fm/setlist/guilty-strangers/2025/characters-pomona-ca-3b4c1450.html
3b4c04a8,06-12-2025,2025-12-06T23:14:35.293+0000,Mighty Vices,a4f6524b-fc3a-4fa1-bcb2-5d0985b35045,,0,Busco Beans,23de70bf,Churubusco,Indiana,US,41.2306,-85.31942,https://www.setlist.fm/setlist/mighty-vices/2025/busco-beans-churubusco-in-3b4c04a8.html
3b4c0480,06-12-2025,2025-12-06T23:32:26.199+0000,Lippy,87ef53f1-3779-4c65-8e91-2e521a232687,,0,National Mechanics,13de49c1,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/lippy/2025/national-mechanics-philadelphia-pa-3b4c0480.html
3b4c00f0,06-12-2025,2025-12-07T07:05:53.350+0000,Young Country,f638afa4-c7f2-4eda-8e36-3f6ae10dce45,,0,Tom Ryan's,63d28a33,Chandler,Arizona,US,33.3061605,-111.8412502,https://www.setlist.fm/setlist/young-country/2025/tom-ryans-chandler-az-3b4c00f0.html
3b4c0074,06-12-2025,2025-12-07T05:29:02.296+0000,Cedric Gervais,c9073012-4547-4a72-8963-738d9f8503cc,,0,Norton Museum of Art,bde499a,West Palm Beach,Florida,US,26.7153425,-80.0533746,https://www.setlist.fm/setlist/cedric-gervais/2025/norton-museum-of-art-west-palm-beach-fl-3b4c0074.html
3b4c006c,06-12-2025,2025-12-07T05:38:40.239+0000,R50,8a2a0c36-2d89-46de-8416-f2c4bb906e5e,,0,Art Boutiki Music Hall,63d39677,San Jose,California,US,37.3393857,-121.8949555,https://www.setlist.fm/setlist/r50/2025/art-boutiki-music-hall-san-jose-ca-3b4c006c.html
3b4c0064,06-12-2025,2025-12-07T05:59:48.437+0000,Authority Zero,d17dbc4c-7cd4-4a81-83cc-f49f786455f9,Fall Tour 2025,0,Wild Horse Pass Festival Grounds,13dec539,Chandler,Arizona,US,33.3061605,-111.8412502,https://www.setlist.fm/setlist/authority-zero/2025/wild-horse-pass-festival-grounds-chandler-az-3b4c0064.html
3b4c0058,06-12-2025,2025-12-07T05:58:22.376+0000,Urethane,c5925220-549a-405c-a0a1-ed2cc9ae242b,,0,Wild Horse Pass Festival Grounds,13dec539,Chandler,Arizona,US,33.3061605,-111.8412502,https://www.setlist.fm/setlist/urethane/2025/wild-horse-pass-festival-grounds-chandler-az-3b4c0058.html
3b4c0040,06-12-2025,2025-12-07T06:12:43.250+0000,Bad Reputation,249f0248-9a47-42d5-8b34-f26a8b638dd1,,0,Harley-Davidson Of Scottsdale,13deedb9,Scottsdale,Arizona,US,33.5092103,-111.8990327,https://www.setlist.fm/setlist/bad-reputation/2025/harley-davidson-of-scottsdale-scottsdale-az-3b4c0040.html
3b4c0038,06-12-2025,2025-12-07T06:14:50.142+0000,Bad June,46cc85ab-d4f6-4e60-a77d-d68559d6fb92,,0,Harley-Davidson Of Scottsdale,13deedb9,Scottsdale,Arizona,US,33.5092103,-111.8990327,https://www.setlist.fm/setlist/bad-june/2025/harley-davidson-of-scottsdale-scottsdale-az-3b4c0038.html
3b4c0034,06-12-2025,2025-12-07T06:20:47.018+0000,Brownedog Blues Band,dde66146-2ac9-4ca6-a233-fc5d2c70b482,,0,Harley-Davidson Of Scottsdale,13deedb9,Scottsdale,Arizona,US,33.5092103,-111.8990327,https://www.setlist.fm/setlist/brownedog-blues-band/2025/harley-davidson-of-scottsdale-scottsdale-az-3b4c0034.html
3b4c0030,06-12-2025,2025-12-07T06:19:21.671+0000,Doubleblind,2004ed97-2134-4615-b34a-4e0e6b7a4aac,,0,Harley-Davidson Of Scottsdale,13deedb9,Scottsdale,Arizona,US,33.5092103,-111.8990327,https://www.setlist.fm/setlist/doubleblind/2025/harley-davidson-of-scottsdale-scottsdale-az-3b4c0030.html
3b4c0024,06-12-2025,2025-12-07T07:13:39.194+0000,Rum Luck,4a4f0a15-60bd-4602-aa21-e7e8420e0b7a,,8,The Golden Record,2bd064e2,St. Louis,Missouri,US,38.6272733,-90.1978889,https://www.setlist.fm/setlist/rum-luck/2025/the-golden-record-st-louis-mo-3b4c0024.html
3b4c000c,06-12-2025,2025-12-07T06:56:58.266+0000,Suzanne Ciani,2ce96399-f6da-439f-af3a-f319ebe2074c,,0,St. Ann Church,53ded7e1,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/suzanne-ciani/2025/st-ann-church-new-york-ny-3b4c000c.html
3b4c0004,06-12-2025,2025-12-07T07:01:43.107+0000,AZZ Top,a83ce019-196b-4efc-93b3-988f973a0648,,0,The Monastery,13d19139,Mesa,Arizona,US,33.4222685,-111.8226402,https://www.setlist.fm/setlist/azz-top/2025/the-monastery-mesa-az-3b4c0004.html
3b47bc9c,06-12-2025,2025-12-07T05:20:11.544+0000,Luna,dda04604-b50a-4bd1-8780-77564c659dc0,,17,Granada Theater,2bd6c4ce,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/luna/2025/granada-theater-dallas-tx-3b47bc9c.html
3b457cf0,06-12-2025,2025-12-07T03:45:27.308+0000,Queensrÿche,deeea939-7f89-4762-b09f-79269cd70d3b,Volume & Vengeance,20,Hollywood Casino at Charles Town Races,33de60c5,Ranson,West Virginia,US,39.2951013,-77.8605508,https://www.setlist.fm/setlist/queensryche/2025/hollywood-casino-at-charles-town-races-ranson-wv-3b457cf0.html
3b4488b0,06-12-2025,2025-12-07T00:21:47.474+0000,Dark Chapel,c54e2f5b-b688-429f-8cc4-3eff17d308e9,,0,The Orange Peel,3d63d9f,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/dark-chapel/2025/the-orange-peel-asheville-nc-3b4488b0.html
3b44704c,06-12-2025,2025-06-18T16:09:01.636+0000,Dean Johnson,072a1c1a-08a1-4bee-8ff2-94d047b50f37,,0,The Kessler Theater,4bd78b02,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/dean-johnson/2025/the-kessler-theater-dallas-tx-3b44704c.html
3b438004,06-12-2025,2025-08-06T18:12:59.387+0000,Molly Hatchet,b69d82f9-ade6-4f45-88e5-953353aad2b3,,0,Goodyear Theater,13d5c579,Akron,Ohio,US,41.0814447,-81.5190053,https://www.setlist.fm/setlist/molly-hatchet/2025/goodyear-theater-akron-oh-3b438004.html
3b432094,06-12-2025,2025-08-15T01:56:33.407+0000,Lauren Babic,a65980eb-3592-40ac-ae08-dc1fde8e3364,,0,Three Links,7bd4b200,Dallas,Texas,US,32.7830556,-96.8066667,https://www.setlist.fm/setlist/lauren-babic/2025/three-links-dallas-tx-3b432094.html
3b42749c,06-12-2025,2025-07-28T19:34:39.967+0000,Leona Lewis,8d552dfc-648f-401f-90de-e925013ca537,A Starry Night,0,Voltaire,1bd12d2c,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/leona-lewis/2025/voltaire-las-vegas-nv-3b42749c.html
3b42647c,06-12-2025,2025-07-29T21:05:23.033+0000,Mercy Union,d73e2269-e478-430d-9e3f-985d5fb68a49,,0,Empire Control Room,2bd4bc8e,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/mercy-union/2025/empire-control-room-austin-tx-3b42647c.html
3b41bc28,06-12-2025,2025-10-08T23:15:40.107+0000,Heart,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,Royal Flush Tour 2025,0,Hard Rock Live,3bd0e074,Gary,Indiana,US,41.5933696,-87.3464271,https://www.setlist.fm/setlist/heart/2025/hard-rock-live-gary-in-3b41bc28.html
3b41a804,06-12-2025,2025-09-18T13:05:13.459+0000,The Iron Maidens,d8343cb5-409d-4650-9d20-06546c9fadf6,,0,Rialto Theatre,7bd2f67c,Tucson,Arizona,US,32.2217429,-110.926479,https://www.setlist.fm/setlist/the-iron-maidens/2025/rialto-theatre-tucson-az-3b41a804.html
3b411c4c,06-12-2025,2025-09-30T03:55:06.261+0000,Legion of Prog,4b7d6341-535c-4105-854c-a5791b83a4c8,,0,Avenel Performing Arts Center,4bd3a352,Avenel,New Jersey,US,40.5803818,-74.2851469,https://www.setlist.fm/setlist/legion-of-prog/2025/avenel-performing-arts-center-avenel-nj-3b411c4c.html
3b4114b4,06-12-2025,2025-09-30T19:17:25.757+0000,Cigarettes @ Sunset,0a858b1f-34fa-4f8f-b7be-657372bb9598,,0,Baltimore Soundstage,4bd2573e,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/cigarettes-sunset/2025/baltimore-soundstage-baltimore-md-3b4114b4.html
3b40d4d0,06-12-2025,2025-09-02T05:12:08.252+0000,Soul Blind,94dba818-73e7-4ee1-a8ed-894cef10552b,,0,Wally's Pub,2bd7d0a2,Hampton Beach,New Hampshire,US,42.9073128,-70.8119967,https://www.setlist.fm/setlist/soul-blind/2025/wallys-pub-hampton-beach-nh-3b40d4d0.html
3b4040e4,06-12-2025,2025-09-16T09:46:35.618+0000,Fit for a King,6eaab7b4-f2cb-4c80-9b36-7e7d5c2fa8c5,The Lonely God Fall North American Tour 2025,0,Vibes Event Center,7bd29e84,San Antonio,Texas,US,29.4241219,-98.4936282,https://www.setlist.fm/setlist/fit-for-a-king/2025/vibes-event-center-san-antonio-tx-3b4040e4.html
3b40409c,06-12-2025,2025-12-04T01:49:13.045+0000,Currents,b7e442b4-30cd-4bd2-9238-032e74f7807d,All That Follows,0,Vibes Event Center,7bd29e84,San Antonio,Texas,US,29.4241219,-98.4936282,https://www.setlist.fm/setlist/currents/2025/vibes-event-center-san-antonio-tx-3b40409c.html
35b9597,06-12-2025,2025-12-07T01:22:36.803+0000,pg.99,7a3320fe-ec80-444b-ae06-503dbaf7293a,,0,Le Poisson Rouge,bd7959e,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/pg99/2025/le-poisson-rouge-new-york-ny-35b9597.html
358f10f,06-12-2025,2025-03-15T16:15:01.154+0000,Taylor Tomlinson,15b34e30-46f7-4617-8720-da800f2b8e43,,0,Walt Disney Theater,73d27a65,Orlando,Florida,US,28.5383355,-81.3792365,https://www.setlist.fm/setlist/taylor-tomlinson/2025/walt-disney-theater-orlando-fl-358f10f.html
34fad73,06-12-2025,2025-11-01T06:42:47.173+0000,Supersuckers,6fa09822-bbe4-4ff8-901d-4a39a4dd82e9,,0,The Delaware,43de0b03,New Philadelphia,Ohio,US,40.4897871,-81.4456706,https://www.setlist.fm/setlist/supersuckers/2025/the-delaware-new-philadelphia-oh-34fad73.html
34f8533,06-12-2025,2025-11-21T03:22:08.782+0000,Filth,b1f0197f-e0ff-4c50-9c84-3ccd989210ee,,0,WC Social Club,23d3d48b,West Chicago,Illinois,US,41.8847507,-88.2039607,https://www.setlist.fm/setlist/filth/2025/wc-social-club-west-chicago-il-34f8533.html
34eed97,06-12-2025,2025-10-14T21:45:27.662+0000,Charlie Wilson,b2d7c5e9-0e74-45e9-99a2-de24c19ee014,,0,Soaring Eagle Casino,33d6c469,Mount Pleasant,Michigan,US,42.4572514,-86.2472534,https://www.setlist.fm/setlist/charlie-wilson/2025/soaring-eagle-casino-mount-pleasant-mi-34eed97.html
34e4def,06-12-2025,2025-10-30T22:53:08.451+0000,Andy Frasco & The U.N.,1d61c8a0-b875-41c7-a9d2-c67a175b33d4,Growing Pains Tour 2025,0,Jannus Live,33d73091,St. Petersburg,Florida,US,27.7708606,-82.6792661,https://www.setlist.fm/setlist/andy-frasco-and-the-un/2025/jannus-live-st-petersburg-fl-34e4def.html
34e2d03,06-12-2025,2025-10-20T17:44:55.440+0000,John Summit,2547c5e3-314c-4332-981d-f18c902a4086,,0,LIV,73d6322d,Miami Beach,Florida,US,25.790654,-80.1300455,https://www.setlist.fm/setlist/john-summit/2025/liv-miami-beach-fl-34e2d03.html
34e0d03,06-12-2025,2025-10-23T14:26:58.538+0000,Steve Wynn,5eb64fa9-5231-4a9b-8742-e72c2d185519,,0,Private Venue,1bd0fd10,Reading,Pennsylvania,US,40.3356483,-75.9268747,https://www.setlist.fm/setlist/steve-wynn/2025/private-venue-reading-pa-34e0d03.html
34ce927,06-12-2025,2025-11-28T05:33:24.431+0000,Cosmarch,13cdfffa-d9cf-41eb-85bb-99b6b718f352,,0,Love Hurts Tattoo,13de4dc5,Chico,California,US,39.7284945,-121.8374777,https://www.setlist.fm/setlist/cosmarch/2025/love-hurts-tattoo-chico-ca-34ce927.html
34ce153,06-12-2025,2025-11-28T21:32:48.150+0000,Products Band,aea375db-47f3-407e-9abf-42f26343b824,,0,Bricktown,53d327e9,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/products-band/2025/bricktown-chicago-il-34ce153.html
34cd993,06-12-2025,2025-11-29T18:17:01.346+0000,The Motet,04fc77df-698e-4060-8ae5-766fb0cba9ce,,0,Washington's,3bd20cbc,Fort Collins,Colorado,US,40.5852602,-105.084423,https://www.setlist.fm/setlist/the-motet/2025/washingtons-fort-collins-co-34cd993.html
34c91eb,06-12-2025,2025-11-24T17:20:25.109+0000,Macseal,295602fd-41de-46b9-a307-13620ac3ef32,,0,The Meadows,43d047ff,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/macseal/2025/the-meadows-brooklyn-ny-34c91eb.html
34c91bb,06-12-2025,2025-11-24T17:30:29.702+0000,J Roddy Walston,85ff5638-8c0f-44c6-bd7e-2ee2178779cc,,0,Pearl Street Warehouse,5bd29380,Washington,"Washington, D.C.",US,38.895,-77.036,https://www.setlist.fm/setlist/j-roddy-walston/2025/pearl-street-warehouse-washington-dc-34c91bb.html
34c81ff,06-12-2025,2025-12-07T03:04:50.796+0000,Word for Word,862a9d31-4cc1-4c4c-8561-826a153aeaf3,,0,Big Night Live,53d3eb01,Boston,Massachusetts,US,42.3584308,-71.0597732,https://www.setlist.fm/setlist/word-for-word/2025/big-night-live-boston-ma-34c81ff.html
34c3dff,06-12-2025,2025-12-07T01:42:32.911+0000,Soul Purpose,e93f173d-8dbb-4662-ab84-d5c08d5699e5,,5,The Sentient Bean,6bd37ed6,Savannah,Georgia,US,32.0835407,-81.0998342,https://www.setlist.fm/setlist/soul-purpose/2025/the-sentient-bean-savannah-ga-34c3dff.html
34c3dc3,06-12-2025,2025-12-02T01:00:15.401+0000,Bad Marriage,b18fee77-5487-4e6d-adb3-768f830a3a8e,,0,Rockin Buffalo Saloon,3d521bf,West Seneca,New York,US,42.8500585,-78.7997547,https://www.setlist.fm/setlist/bad-marriage/2025/rockin-buffalo-saloon-west-seneca-ny-34c3dc3.html
34c2d53,06-12-2025,2025-12-03T03:16:21.360+0000,Klinical Trial,0c5ee01f-a4bd-44aa-a2d9-b7010e316a7c,,0,Piere's Entertainment Center,5bd6cfb8,Fort Wayne,Indiana,US,41.1306041,-85.1288597,https://www.setlist.fm/setlist/klinical-trial/2025/pieres-entertainment-center-fort-wayne-in-34c2d53.html
34c19ef,06-12-2025,2025-12-04T19:49:04.551+0000,Trash Talk,3039780c-6db4-499a-8b22-ddd0bb7da0af,,0,Allapattah,73de4ed5,Miami,Florida,US,25.7742658,-80.1936589,https://www.setlist.fm/setlist/trash-talk/2025/allapattah-miami-fl-34c19ef.html
34c15d7,06-12-2025,2025-12-05T05:50:58.149+0000,The Super Chargers,10b1eb33-ae55-43d8-8ecf-68f0c610634d,,0,Krazy Katie's,2bd00426,Hessmer,Louisiana,US,31.05963,-92.12124,https://www.setlist.fm/setlist/the-super-chargers/2025/krazy-katies-hessmer-la-34c15d7.html
34c1507,06-12-2025,2025-12-05T05:02:44.226+0000,Grimey,e7743a61-ba96-4cda-8378-5896f1053e18,,0,Eastside Bowl,53d0f399,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/grimey/2025/eastside-bowl-nashville-tn-34c1507.html
34c0d8f,06-12-2025,2025-12-06T00:04:13.264+0000,Bresh,542eb258-7d81-4115-a7e1-d7ca6eacf587,Tour 2025,0,The Ave Live,3d0251f,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/bresh/2025/the-ave-live-philadelphia-pa-34c0d8f.html
34c05cf,06-12-2025,2025-12-07T02:17:38.401+0000,Midwinter,55b5c06d-a787-4aeb-805e-042bdb871379,,7,Photo City Music Hall,13d019e9,Rochester,New York,US,43.1547845,-77.6155568,https://www.setlist.fm/setlist/midwinter/2025/photo-city-music-hall-rochester-ny-34c05cf.html
34c0577,06-12-2025,2025-12-06T20:09:39.272+0000,Boney James,7ef63058-495c-42a1-b326-ddbea57fe1b5,,0,Dimitriou's Jazz Alley,73d61291,Seattle,Washington,US,47.6062095,-122.3320708,https://www.setlist.fm/setlist/boney-james/2025/dimitrious-jazz-alley-seattle-wa-34c0577.html
34c055b,06-12-2025,2025-12-06T21:00:56.177+0000,Hiroya Tsukamoto,193588b9-3c4b-4edc-be0e-87bddddc430d,,9,Hoover Library Plaza,3bd020e8,Hoover,Alabama,US,33.4053867,-86.8113782,https://www.setlist.fm/setlist/hiroya-tsukamoto/2025/hoover-library-plaza-hoover-al-34c055b.html
34c052f,06-12-2025,2025-12-06T20:33:21.475+0000,The Mavericks,21e68cc5-1295-4b66-8f4d-6ba58d63f78c,,0,Ryman Auditorium,3d61d57,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/the-mavericks/2025/ryman-auditorium-nashville-tn-34c052f.html
34c01fb,06-12-2025,2025-12-07T04:19:08.220+0000,The War and Treaty,db15e7aa-7b0b-400a-b8e3-dcb17e646e4a,,0,Warsaw,73d6c22d,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/the-war-and-treaty/2025/warsaw-brooklyn-ny-34c01fb.html
34c01a3,06-12-2025,2025-12-07T04:54:55.367+0000,A.T.S.,0065255d-75e6-4975-bddf-e6ab291d82c8,,0,Poetry Lounge,43deb3a7,Millvale,Pennsylvania,US,40.480069,-79.9783862,https://www.setlist.fm/setlist/ats/2025/poetry-lounge-millvale-pa-34c01a3.html
34c0167,06-12-2025,2025-12-07T03:16:33.465+0000,UVA Jazz Combos,0dd16650-4f91-4c57-ba86-8ebd4fea403d,,0,University of Virginia,13d6c929,Charlottesville,Virginia,US,38.0293059,-78.4766781,https://www.setlist.fm/setlist/uva-jazz-combos/2025/university-of-virginia-charlottesville-va-34c0167.html
34c0143,06-12-2025,2025-12-07T03:42:23.731+0000,Huser Brothers,0dbae85d-05e2-4a67-b470-986ae2edb956,,0,Silver Saloon,43d77f1f,Terrell,Texas,US,32.7359626,-96.2752569,https://www.setlist.fm/setlist/huser-brothers/2025/silver-saloon-terrell-tx-34c0143.html
34c013f,06-12-2025,2025-12-07T03:49:17.244+0000,James And The Cold Gun,e32f7fd4-9b61-4058-acb9-569e1eb38419,,0,Stifel Theatre,43d22b07,St. Louis,Missouri,US,38.6272733,-90.1978889,https://www.setlist.fm/setlist/james-and-the-cold-gun/2025/stifel-theatre-st-louis-mo-34c013f.html
34585a7,06-12-2025,2025-06-27T04:25:40.078+0000,Motion City Soundtrack,190e78ac-8f44-4bf1-a4ff-95ed9376ad9e,Fall Tour 2025,0,SOMA,6bd6c2f6,San Diego,California,US,32.7153292,-117.1572551,https://www.setlist.fm/setlist/motion-city-soundtrack/2025/soma-san-diego-ca-34585a7.html
3458527,06-12-2025,2025-12-07T04:17:22.997+0000,Arm’s Length,2b1e0708-7317-4b09-b6a2-6dc6cb9c0479,,7,The Fillmore Detroit,6bd6ca22,Detroit,Michigan,US,42.331427,-83.0457538,https://www.setlist.fm/setlist/arms-length/2025/the-fillmore-detroit-detroit-mi-3458527.html
3452ddb,06-12-2025,2025-07-04T16:32:54.269+0000,Too Many Zooz,e44ef539-1ec9-4cb2-bee7-852e84618308,,0,Elsewhere,23d2903f,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/too-many-zooz/2025/elsewhere-brooklyn-ny-3452ddb.html
3449d2b,06-12-2025,2025-12-04T13:04:44.182+0000,The Hold Steady,4883523d-fc0e-4d0d-802c-91379e767083,Massive Nights 2025,0,Brooklyn Bowl,4bd60fca,Brooklyn,New York,US,40.65,-73.95,https://www.setlist.fm/setlist/the-hold-steady/2025/brooklyn-bowl-brooklyn-ny-3449d2b.html
3442927,06-12-2025,2025-06-14T07:11:41.862+0000,Atreyu,17e137fb-59e5-4fd7-af48-afc34995396c,The Curse 20 + 1 Years Anniversary Tour,0,Roseland Theater,3bd63c38,Portland,Oregon,US,45.5234515,-122.6762071,https://www.setlist.fm/setlist/atreyu/2025/roseland-theater-portland-or-3442927.html
342d9a7,06-12-2025,2025-11-06T05:48:38.758+0000,Post Animal,40c857d5-6ab0-41f4-aa1d-7614a79a0686,,0,Brushy Street Commons,3de7103,Austin,Texas,US,30.267153,-97.7430608,https://www.setlist.fm/setlist/post-animal/2025/brushy-street-commons-austin-tx-342d9a7.html
342c59f,06-12-2025,2025-11-26T23:27:27.461+0000,Conan,36bceadf-9a98-4f1c-b730-3edebb02e774,,0,Fillmore Auditorium,4bd61fea,Denver,Colorado,US,39.7391536,-104.9847034,https://www.setlist.fm/setlist/conan/2025/fillmore-auditorium-denver-co-342c59f.html
3423d6f,06-12-2025,2025-12-01T21:35:37.781+0000,Sevendust,52b9e109-44a0-45eb-a197-226c4abab232,Southside Double-Wide Tour,0,The Rust Belt,2bd24056,East Moline,Illinois,US,41.5008673,-90.4442979,https://www.setlist.fm/setlist/sevendust/2025/the-rust-belt-east-moline-il-3423d6f.html
34225cb,06-12-2025,2025-07-25T03:22:43.162+0000,Rain,d4617e66-94f7-41c2-83ad-86c6e446f3a9,A Beatles Christmas Tribute,0,Palace Theatre,7bd6365c,Columbus,Ohio,US,39.9611755,-82.9987942,https://www.setlist.fm/setlist/rain/2025/palace-theatre-columbus-oh-34225cb.html
3421943,06-12-2025,2025-12-07T05:20:29.075+0000,Waterparks,5028bb70-8872-4806-8b4a-b693ae0da7fc,PROWLER,20,Rockwell at The Complex,13d53d51,Salt Lake City,Utah,US,40.7607794,-111.8910474,https://www.setlist.fm/setlist/waterparks/2025/rockwell-at-the-complex-salt-lake-city-ut-3421943.html
