event_id_clean,event_id,artist_name,event_date_time,event_time,venue_name,venue_location,active_listings_count,price_volatility,price_range,median_secondary_price,avg_daily_price_change,valid_price_observations,observation_window_days,city,state,event_date,event_year,event_month,event_dayofweek,high_demand,high_volatility,premium_pricing
1128977,1128977,Trans-Siberian Orchestra,2025-12-11 (Thu),7:00 PM,VyStar Veterans Memorial Arena,"Jacksonville, Flo",,0.141579951751698,44.38,60.58,9.044827586206894,120.0,30.0,Jacksonville,Flo,,,,,0,0,0
1130918,1130918,TBD at Miami Heat,2025-12-11 (Thu),1:00 PM,Kaseya Center,"Miami, Flo",263.0,0.2536764821241743,43.14999999999999,42.775000000000006,10.10689655172414,120.0,30.0,Miami,Flo,,,,,1,1,0
1130930,1130930,TBD at Houston Rockets,2025-12-11 (Thu),1:00 PM,Toyota Center,"Houston, Tex",991.0,0.3111521186816608,26.27,15.765,3.45,120.0,30.0,Houston,Tex,,,,,1,1,0
1130940,1130940,TBD at Indiana Pacers,2025-12-11 (Thu),1:00 PM,Gainbridge Fieldhouse,"Indianapolis, Ind",787.0,0.9195778237160596,90.98,14.41,9.01413793103448,120.0,30.0,Indianapolis,Ind,,,,,1,1,0
1130948,1130948,TBD at Cleveland Cavaliers,2025-12-11 (Thu),1:00 PM,Rocket Arena (formerly Rocket ,"Cleveland, Ohi",,0.3640099155438353,39.7,27.84,3.2672413793103443,120.0,30.0,Cleveland,Ohi,,,,,0,1,0
1130955,1130955,Boston Celtics at Milwaukee Bucks,2025-12-11 (Thu),7:00 PM,Fiserv Forum,"Milwaukee, Wis",,0.4876904822039321,54.5,28.245,8.428275862068967,120.0,30.0,Milwaukee,Wis,,,,,0,1,0
1130962,1130962,TBD at Minnesota Timberwolves,2025-12-11 (Thu),1:00 PM,Target Center,"Minneapolis, Min",231.0,0.3966238850091462,143.2,134.25,11.073793103448276,120.0,30.0,Minneapolis,Min,,,,,1,1,1
1130971,1130971,TBD at Sacramento Kings,2025-12-11 (Thu),1:00 PM,Golden 1 Center,"Sacramento, Cal",755.0,0.4117368765290378,70.3,29.13,9.414482758620691,120.0,30.0,Sacramento,Cal,,,,,1,1,0
1131795,1131795,TBD at Chicago Bulls,2025-12-11 (Thu),1:00 PM,United Center,"Chicago, Ill",597.0,0.4559923247707343,69.64,33.41,17.589655172413792,120.0,30.0,Chicago,Ill,,,,,1,1,0
1133867,1133867,LCD Soundsystem,2025-12-11 (Thu),8:00 PM,Main Space at Knockdown Center,"Maspeth, New",57.0,0.0524954068313232,24.730000000000004,100.66,3.601034482758621,120.0,30.0,Maspeth,New,,,,,0,0,1
1134298,1134298,Ole 60,2025-12-11 (Thu),7:00 PM,The Criterion,"Oklahoma City, OK",45.0,0.2995047928374124,102.29,79.87,12.431379310344823,120.0,30.0,Oklahoma City,OK,,,,,0,1,1
1134441,1134441,TBD at Portland Trail Blazers,2025-12-11 (Thu),1:00 PM,Moda Center - Complex,"Portland, Ore",,0.4487425112434835,29.21,13.02,3.189310344827585,120.0,30.0,Portland,Ore,,,,,0,1,0
1134955,1134955,The Nutcracker,2025-12-11 (Thu),7:30 PM,Muriel Kauffman Theatre at Kauffman Center for the Performing Arts,"Kansas City, Mis",120.0,0.1853844720558355,55.440000000000005,80.97,11.449999999999996,120.0,30.0,Kansas City,Mis,,,,,0,0,1
1135209,1135209,Tool,2025-12-11 (Thu),7:00 PM,K-Arena Yokohama,"Yokohama, ",58.0,0.0930707769991081,44.85,135.82,12.253448275862068,120.0,30.0,Yokohama,,,,,,0,0,1
1136593,1136593,Los Angeles Azules,2025-12-11 (Thu),8:30 PM,Auditorio Nacional - Complex,"Mexico City, ",104.0,1.1625482715409288,223.67,19.975,27.734482758620683,120.0,30.0,Mexico City,,,,,,0,1,0
1139657,1139657,Iowa Hawkeyes at Iowa State Cyclones Basketball,2025-12-11 (Thu),7:00 PM,Hilton Coliseum,"Ames, Iow",479.0,0.5529098258344085,379.25,99.245,45.788965517241394,120.0,30.0,Ames,Iow,,,,,1,1,1
1139697,1139697,TBD at Memphis Grizzlies,2025-12-11 (Thu),1:00 PM,FedExForum,"Memphis, Ten",,0.3026255881323852,10.34,9.6,1.9741379310344824,120.0,30.0,Memphis,Ten,,,,,0,1,0
1141565,1141565,Christmas Spectacular Starring The Radio City Rockettes,2025-12-11 (Thu),2:00 PM,Radio City Music Hall,"New York City, New",,0.2865802668964468,116.9,108.29,22.85413793103448,120.0,30.0,New York City,New,,,,,0,1,1
1141571,1141571,Christmas Spectacular Starring The Radio City Rockettes,2025-12-11 (Thu),11:00 AM,Radio City Music Hall,"New York City, New",,0.1396233984695297,74.34999999999998,115.69,12.202413793103446,120.0,30.0,New York City,New,,,,,0,0,1
1141573,1141573,Christmas Spectacular Starring The Radio City Rockettes,2025-12-11 (Thu),5:00 PM,Radio City Music Hall,"New York City, New",,0.0918804433333921,41.53999999999999,104.48,9.14413793103448,120.0,30.0,New York City,New,,,,,0,0,1
1141576,1141576,Christmas Spectacular Starring The Radio City Rockettes,2025-12-11 (Thu),8:00 PM,Radio City Music Hall,"New York City, New",,0.4698528813386895,122.23,54.115,22.266896551724138,120.0,30.0,New York City,New,,,,,0,1,0
1144137,1144137,Disney On Ice - Let's Dance,2025-12-11 (Thu),7:00 PM,Honda Center,"Anaheim, Cal",,0.1883406647671894,32.169999999999995,42.35,8.524137931034481,120.0,30.0,Anaheim,Cal,,,,,0,0,0
1145119,1145119,SIX The Musical,2025-12-11 (Thu),7:00 PM,CIBC Theatre,"Chicago, Ill",786.0,0.2683568367593835,107.81000000000002,94.84,16.42793103448276,120.0,30.0,Chicago,Ill,,,,,1,1,1
1147888,1147888,Elf The Musical,2025-12-11 (Thu),7:00 PM,Auditorium Theatre,"Chicago, Ill",,0.3212807647272275,82.55,62.185,20.131724137931037,120.0,30.0,Chicago,Ill,,,,,0,1,0
1150016,1150016,The Game Awards,2025-12-11 (Thu),4:30 PM,Peacock Theater,"Los Angeles, CA",120.0,0.5374707830039805,403.39,208.035,50.95034482758621,120.0,30.0,Los Angeles,CA,,,,,0,1,1
1155459,1155459,Jacksonville IceMen at Savannah Ghost Pirates,2025-12-11 (Thu),7:00 PM,Enmarket Arena,"Savannah, Geo",,0.5234758148041425,56.84,22.28,14.16206896551724,120.0,30.0,Savannah,Geo,,,,,0,1,0
1156221,1156221,Demetri Martin: The Quick Draw Tour,2025-12-11 (Thu),7:30 PM,Majestic Theatre Dallas,"Dallas, TX",779.0,0.1182687831958956,24.99,53.75,5.47103448275862,120.0,30.0,Dallas,TX,,,,,1,0,0
1158228,1158228,TBD at New Orleans Pelicans,2025-12-11 (Thu),1:00 PM,Smoothie King Center,"New Orleans, Lou",,0.2221420055189884,15.48,14.25,2.51551724137931,120.0,30.0,New Orleans,Lou,,,,,0,1,0
1158258,1158258,TBD at Atlanta Hawks,2025-12-11 (Thu),1:00 PM,State Farm Arena,"Atlanta, Geo",473.0,0.2343641680795161,34.02,22.165,4.314827586206896,120.0,30.0,Atlanta,Geo,,,,,1,1,0
1158295,1158295,TBD at Denver Nuggets,2025-12-11 (Thu),1:00 PM,Ball Arena,"Denver, Col",,0.2877909579768021,36.18,29.115,6.465172413793104,120.0,30.0,Denver,Col,,,,,0,1,0
1158310,1158310,TBD at Charlotte Hornets,2025-12-11 (Thu),1:00 PM,Spectrum Center,"Charlotte, Nor",,0.1986887452188047,9.29,10.77,1.4158620689655173,120.0,30.0,Charlotte,Nor,,,,,0,0,0
1158377,1158377,TBD at Detroit Pistons,2025-12-11 (Thu),1:00 PM,Little Caesars Arena,"Detroit, Mic",,1.423772566949481,781.3900000000001,62.91,71.92758620689655,120.0,30.0,Detroit,Mic,,,,,0,1,0
1158400,1158400,TBD at Utah Jazz,2025-12-11 (Thu),1:00 PM,Delta Center,"Salt Lake City, Uta",907.0,0.3665397084515155,22.74,10.075,2.581724137931034,120.0,30.0,Salt Lake City,Uta,,,,,1,1,0
1158420,1158420,TBD at Washington Wizards,2025-12-11 (Thu),1:00 PM,Capital One Arena,"Washington, DC",809.0,0.4237330792946798,43.47,16.465,4.204137931034483,120.0,30.0,Washington,DC,,,,,1,1,0
1158447,1158447,TBD at Philadelphia 76ers,2025-12-11 (Thu),1:00 PM,Xfinity Mobile Arena (formerly,"Philadelphia, Pen",,0.6991686132080628,95.01,21.6,10.121034482758615,120.0,30.0,Philadelphia,Pen,,,,,0,1,0
1158964,1158964,AJR,2025-12-11 (Thu),7:00 PM,Thunder Valley Casino Resort,"Lincoln, Cal",402.0,0.2129645221423744,64.94,62.485,10.024827586206891,120.0,30.0,Lincoln,Cal,,,,,1,1,0
1158969,1158969,Third Eye Blind and  Yellowcard,2025-12-11 (Thu),7:00 PM,Byline Bank Aragon Ballroom,"Chicago, IL",75.0,0.1389637697819092,34.7,77.875,4.882068965517241,120.0,30.0,Chicago,IL,,,,,0,0,1
1159531,1159531,Jonas Brothers,2025-12-11 (Thu),7:30 PM,Allstate Arena,"Rosemont, Ill",708.0,0.2999639168771549,92.39,62.24,19.9796551724138,120.0,30.0,Rosemont,Ill,,,,,1,1,0
1164082,1164082,Gunna,2025-12-11 (Thu),8:00 PM,The Pavilion at Toyota Music Factory,"Irving, Tex",144.0,0.3238970390615233,211.83,184.155,34.40206896551724,120.0,30.0,Irving,Tex,,,,,0,1,1
1166589,1166589,Portugal. The Man,2025-12-11 (Thu),8:00 PM,The Bomb Factory (Formerly The,"Dallas, Tex",68.0,0.3385761116984201,73.53,52.625,9.171724137931031,120.0,30.0,Dallas,Tex,,,,,0,1,0
1167533,1167533,Rod Wave,2025-12-11 (Thu),8:00 PM,Dickies Arena - Complex,"Fort Worth, Tex",,0.1575171577371732,136.18,161.20499999999998,28.33620689655173,120.0,30.0,Fort Worth,Tex,,,,,0,0,1
1167818,1167818,Shakira,2025-12-11 (Thu),9:00 PM,Estadio José Amalfitani - Véle,"Buenos Aires, ",54.0,0.3772521022164558,118.03,91.36,18.51344827586207,120.0,30.0,Buenos Aires,,,,,,0,1,1
1168228,1168228,Trisha Paytas: TRISHMAS LIVE!,2025-12-11 (Thu),7:30 PM,New Jersey Performing Arts Center,"Newark, New",493.0,0.227707915756587,48.77,39.35,9.216896551724137,120.0,30.0,Newark,New,,,,,1,1,0
1174063,1174063,Pitbull,2025-12-11 (Thu),7:00 PM,Al Dana Amphitheatre,"Hawrat Ingah, ",115.0,0.1257342972119284,33.470000000000006,62.16,10.463448275862069,120.0,30.0,Hawrat Ingah,,,,,,0,0,0
1177684,1177684,Lea Salonga,2025-12-11 (Thu),8:00 PM,Knight Concert Hall at Adrienne Arsht Center,"Miami, FL",325.0,0.0382221005988255,10.089999999999996,59.74,1.5585185185185184,112.0,28.0,Miami,FL,,,,,1,0,0
1178369,1178369,Zakk Sabbath,2025-12-11 (Thu),7:00 PM,Tulsa Theater,"Tulsa, OK",98.0,0.2170117922087482,44.19,55.655,11.0712,104.0,26.0,Tulsa,OK,,,,,0,1,0
1180565,1180565,Raekwon and Mobb Deep,2025-12-11 (Thu),8:00 PM,The Tabernacle,"Atlanta, GA",,0.1649088755909635,35.85000000000001,47.51,6.015500000000001,84.0,21.0,Atlanta,GA,,,,,0,0,0
1182023,1182023,Teddy Swims,2025-12-11 (Thu),8:00 PM,Coca-Cola Roxy Theatre,"Atlanta, Geo",248.0,1.4393445492635084,695.04,68.485,40.7021052631579,80.0,20.0,Atlanta,Geo,,,,,1,1,0
1182110,1182110,Whiskey Myers,2025-12-11 (Thu),7:30 PM,Toyota Presents Oakdale Theatre,"Wallingford, Con",672.0,0.2878061719303721,64.71000000000001,63.11,15.21125,68.0,17.0,Wallingford,Con,,,,,1,1,0
1182870,1182870,World Darts Championship - Thursday,2025-12-11 (Thu),7:00 PM,Alexandra Palace - Complex,"London, Gre",71.0,0.1769945881150558,72.77000000000001,99.865,17.612307692307695,56.0,14.0,London,Gre,,,,,0,0,1
1184129,1184129,Bohse Onkelz,2025-12-11 (Thu),7:30 PM,Barclays Arena Hamburg (O2 Wor,"Hamburg, ",54.0,0.1391702522615494,113.13,227.465,33.47363636363636,48.0,12.0,Hamburg,,,,,,0,0,1
1186841,1186841,Pepe Aguilar,2025-12-11 (Thu),8:00 PM,Yaamava’ Theater at Yaamava’ R,"Highland, Cal",124.0,0.1992804020574207,68.17,99.84,25.812500000000004,36.0,9.0,Highland,Cal,,,,,0,1,1
1190928,1190928,The Nutcracker - American Ballet Theatre,2025-12-11 (Thu),7:00 PM,Segerstrom Hall,"Costa Mesa, Cal",296.0,0.1825754715111133,32.54,60.395,11.38,36.0,6.0,Costa Mesa,Cal,,,,,1,0,0
1192693,1192693,Philadelphia Ballet - The Nutcracker,2025-12-11 (Thu),7:00 PM,Academy of Music at Kimmel Cul,"Pennsylvania, Pen",419.0,0.1052992710050675,10.15,32.61,3.999999999999999,36.0,6.0,Pennsylvania,Pen,,,,,1,0,0
1193609,1193609,Trevor Noah,2025-12-11 (Thu),8:00 PM,Beacon Theatre,"New York, NY",156.0,0.2515592475786164,128.33999999999995,233.77,64.16999999999999,18.0,3.0,New York,NY,,,,,0,1,1
1196186,1196186,Treaty Oak Revival,2025-12-11 (Thu),7:30 PM,Ector County Coliseum,"Odessa, TX",417.0,1.8055220804789584e-16,0.0,43.11,0.0,6.0,1.0,Odessa,TX,,,,,1,0,0
1042407,1042407,Nate Bargatze,2025-12-12 (Fri),7:00 PM,Bridgestone Arena,"Nashville, TN",,0.21221478558438,44.13,48.925,7.607931034482758,120.0,30.0,Nashville,TN,,,,,0,1,0
1045414,1045414,National Finals Rodeo,2025-12-12 (Fri),5:45 PM,Thomas and Mack Center,"Las Vegas, Nev",674.0,0.2384846522480546,148.72,117.945,26.57,120.0,30.0,Las Vegas,Nev,,,,,1,1,1
1069598,1069598,Killers of Kill Tony,2025-12-12 (Fri),7:00 PM,Chrysler Hall,"Norfolk, VA",,0.699034237768583,90.38,20.535,14.079310344827585,120.0,30.0,Norfolk,VA,,,,,0,1,0
1073291,1073291,Iliza Shlesinger,2025-12-12 (Fri),7:00 PM,The San Jose Civic,"San Jose, Cal",,0.1944550278357165,38.99,56.665000000000006,9.653793103448276,120.0,30.0,San Jose,Cal,,,,,0,0,0
1083807,1083807,Cody Jinks,2025-12-12 (Fri),9:00 PM,The Cosmopolitan of Las Vegas,"Las Vegas, Nev",,0.174844669136562,112.22,150.70999999999998,28.172758620689656,120.0,30.0,Las Vegas,Nev,,,,,0,0,1
1086586,1086586,Bert Kreischer,2025-12-12 (Fri),7:00 PM,Pinnacle Bank Arena,"Lincoln, NE",,0.1338948660847923,44.82999999999999,54.295,5.14655172413793,120.0,30.0,Lincoln,NE,,,,,0,0,0
1086764,1086764,Lady Gaga,2025-12-12 (Fri),6:00 PM,Accor Stadium,"Sydney, New",105.0,0.2088277685691228,108.71,137.605,26.053448275862067,120.0,30.0,Sydney,New,,,,,0,1,1
1088781,1088781,Nitro Circus - Off The Rails,2025-12-12 (Fri),7:00 PM,Veterans Memorial Coliseum,"Portland, Ore",,0.0840040319838132,11.279999999999998,38.8,1.764827586206896,120.0,30.0,Portland,Ore,,,,,0,0,0
1090395,1090395,Joe Dwet File,2025-12-12 (Fri),8:00 PM,Centre Bell,"Montréal, Que",484.0,0.1294651463995222,36.14000000000001,59.465,7.478620689655172,120.0,30.0,Montréal,Que,,,,,1,0,0
1094654,1094654,John Mulaney,2025-12-12 (Fri),7:30 PM,Fox Theatre Atlanta,"Atlanta, GA",130.0,0.1961716260152588,127.79999999999998,133.0,28.94344827586206,120.0,30.0,Atlanta,GA,,,,,0,0,1
1095212,1095212,"Earth, Wind & Fire",2025-12-12 (Fri),8:00 PM,The Theater at MGM National Harbor,"Oxon Hill, MD",149.0,0.2909040048171169,273.16,200.52,32.2,120.0,30.0,Oxon Hill,MD,,,,,0,1,1
1095934,1095934,Bad Bunny,2025-12-12 (Fri),9:00 PM,Estadio GNP Seguros Mexico Cit,"Mexico City, Ciu",470.0,0.1796456145459462,194.89,271.72,46.20344827586207,120.0,30.0,Mexico City,Ciu,,,,,1,0,1
1098374,1098374,Billy Strings,2025-12-12 (Fri),7:30 PM,Dickies Arena - Complex,"Fort Worth, Tex",,0.2701736704201459,81.47,73.715,14.030000000000005,120.0,30.0,Fort Worth,Tex,,,,,0,1,0
1100055,1100055,Christian Nodal,2025-12-12 (Fri),8:00 PM,Allstate Arena,"Rosemont, Ill",,0.3982133562093763,102.91,55.09,24.86206896551724,120.0,30.0,Rosemont,Ill,,,,,0,1,0
1102410,1102410,Hamilton,2025-12-12 (Fri),7:00 PM,Murat Theatre at Old National ,"Indianapolis, Ind",505.0,0.1442841318341612,88.97,139.585,13.123793103448271,120.0,30.0,Indianapolis,Ind,,,,,1,0,1
1102840,1102840,Ali Siddiq,2025-12-12 (Fri),7:00 PM,College Street Music Hall,"New Haven, CT",408.0,0.1966147946223755,45.61,53.805,10.194482758620689,120.0,30.0,New Haven,CT,,,,,1,0,0
1104226,1104226,Riley Green,2025-12-12 (Fri),8:30 PM,The Theatre at Resorts World Las Vegas,"Las Vegas, Nev",288.0,0.165579426934368,63.16000000000001,104.73,10.906206896551724,120.0,30.0,Las Vegas,Nev,,,,,1,0,1
1104522,1104522,Burna Boy,2025-12-12 (Fri),8:30 PM,Prudential Center,"Newark, NJ",,0.1609700202324273,34.36,49.775000000000006,8.277931034482759,120.0,30.0,Newark,NJ,,,,,0,0,0
1105131,1105131,Brad Paisley,2025-12-12 (Fri),7:30 PM,FirstOntario Centre,"Hamilton, ON",,0.3528844329902926,85.60000000000001,48.6,20.630344827586207,120.0,30.0,Hamilton,ON,,,,,0,1,0
1109658,1109658,Katseye,2025-12-12 (Fri),8:00 PM,YouTube Theater at Hollywood P,"Inglewood, Cal",375.0,0.3492179806421532,1061.2800000000002,649.77,189.17931034482768,120.0,30.0,Inglewood,Cal,,,,,1,1,1
1109678,1109678,Lewis Capaldi,2025-12-12 (Fri),7:00 PM,Rod Laver Arena,"Melbourne, Vic",47.0,0.0957073285857646,44.44999999999999,114.89,11.872758620689654,120.0,30.0,Melbourne,Vic,,,,,0,0,1
1109825,1109825,Sacramento Ballet Presents Nutcracker 2025,2025-12-12 (Fri),7:00 PM,Performing Arts Center at the ,"Sacramento, Cal",430.0,0.2096198508284855,55.84,64.66,10.984137931034484,120.0,30.0,Sacramento,Cal,,,,,1,1,0
1110051,1110051,Heart,2025-12-12 (Fri),7:30 PM,Toyota Presents Oakdale Theatre,"Wallingford, Con",498.0,0.0813682971764606,28.97999999999999,77.33,4.244137931034481,120.0,30.0,Wallingford,Con,,,,,1,0,1
1112420,1112420,Harry Potter and the Cursed Child,2025-12-12 (Fri),7:00 PM,Emerson Colonial Theatre,"Boston, MA",377.0,0.362518626588405,90.95,74.88,7.225517241379309,120.0,30.0,Boston,MA,,,,,1,1,0
1113003,1113003,Zac Brown Band,2025-12-12 (Fri),7:30 PM,Sphere at The Venetian Resort,"Las Vegas, Nev",,0.2679545168826461,216.3,167.48000000000002,51.454482758620685,120.0,30.0,Las Vegas,Nev,,,,,0,1,1
1113016,1113016,Hasan Minhaj and Ronny Chieng,2025-12-12 (Fri),7:00 PM,Jacobs Music Center (formerly ,"San Diego, Cal",50.0,0.1933216595287742,51.53,78.065,11.111724137931034,120.0,30.0,San Diego,Cal,,,,,0,0,1
1113044,1113044,for KING & COUNTRY,2025-12-12 (Fri),7:00 PM,Rosemont Theatre,"Rosemont, IL",966.0,0.2598346851389141,66.09,48.36,10.642758620689657,120.0,30.0,Rosemont,IL,,,,,1,1,0
1113093,1113093,Josh Johnson,2025-12-12 (Fri),7:00 PM,Missouri Theatre Center for the Arts,"Columbia, MO",227.0,0.0570414876877043,15.14,59.17,0.8524137931034482,120.0,30.0,Columbia,MO,,,,,1,0,0
1114310,1114310,Chicago Blackhawks at St. Louis Blues,2025-12-12 (Fri),7:00 PM,Enterprise Center,"St. Louis, Mis",,0.3316333396158047,116.19,72.225,24.541724137931038,120.0,30.0,St. Louis,Mis,,,,,0,1,0
1114506,1114506,Seattle Kraken at Utah Mammoth,2025-12-12 (Fri),7:00 PM,Delta Center,"Salt Lake City, Uta",,0.317297007095848,87.84,58.2,20.8548275862069,120.0,30.0,Salt Lake City,Uta,,,,,0,1,0
1115216,1115216,Chris Lake,2025-12-12 (Fri),7:00 PM,El Paso County Coliseum,"El Paso, TX",90.0,0.135129280618311,26.410000000000004,56.255,1.5913793103448275,120.0,30.0,El Paso,TX,,,,,0,0,0
1115507,1115507,Jordan Klepper,2025-12-12 (Fri),7:30 PM,Michigan Theater,"Ann Arbor, MI",123.0,0.446112103815853,48.63,22.43,6.855862068965516,120.0,30.0,Ann Arbor,MI,,,,,0,1,0
1115980,1115980,Morgan Jay,2025-12-12 (Fri),9:30 PM,Channel 24,"Sacramento, Cal",62.0,0.2242507026028064,160.05,126.185,24.299655172413782,120.0,30.0,Sacramento,Cal,,,,,0,1,1
1115981,1115981,Morgan Jay,2025-12-12 (Fri),7:00 PM,Channel 24,"Sacramento, Cal",68.0,0.1931346178304376,85.4,126.1,24.07137931034483,120.0,30.0,Sacramento,Cal,,,,,0,0,1
1116123,1116123,Colter Wall,2025-12-12 (Fri),9:00 PM,Fontainebleau Las Vegas - Comp,"Las Vegas, Nev",687.0,0.1769645769281474,48.510000000000005,62.06,10.94241379310345,120.0,30.0,Las Vegas,Nev,,,,,1,0,0
1116696,1116696,Jeff Dunham,2025-12-12 (Fri),7:00 PM,Simmons Bank Arena,"North Little Rock, AR",,0.1965785416059347,59.29,77.92500000000001,8.633103448275861,120.0,30.0,North Little Rock,AR,,,,,0,0,1
1117013,1117013,CeCe Winans,2025-12-12 (Fri),7:00 PM,Smart Financial Centre,"Sugar Land, TX",114.0,0.2119978775109248,50.650000000000006,49.44,4.237586206896551,120.0,30.0,Sugar Land,TX,,,,,0,1,0
1118319,1118319,Hasan Minhaj and Ronny Chieng,2025-12-12 (Fri),9:30 PM,Jacobs Music Center (formerly ,"San Diego, Cal",232.0,0.2641250706581816,103.59,67.53,14.361034482758624,120.0,30.0,San Diego,Cal,,,,,1,1,0
1118554,1118554,Foreigner and Lou Gramm,2025-12-12 (Fri),8:00 PM,The Wellmont Theater,"Montclair, NJ",387.0,0.2669310139115493,89.27999999999999,74.6,16.64448275862069,120.0,30.0,Montclair,NJ,,,,,1,1,0
1118752,1118752,Shane Gillis Live,2025-12-12 (Fri),8:00 PM,ExtraMile Arena,"Boise, ID",348.0,0.3952205652376413,110.02,63.16,22.99137931034484,120.0,30.0,Boise,ID,,,,,1,1,0
1118780,1118780,Zach Top,2025-12-12 (Fri),8:00 PM,Garden Arena at MGM Grand Hote,"Las Vegas, NV",694.0,0.1278686797149528,30.74,68.07,5.128275862068967,120.0,30.0,Las Vegas,NV,,,,,1,0,0
1119090,1119090,J.I.D,2025-12-12 (Fri),8:00 PM,MGM Music Hall at Fenway Park,"Boston, Mas",786.0,0.5073452922707643,60.79,24.835,14.57586206896552,120.0,30.0,Boston,Mas,,,,,1,1,0
1119491,1119491,Mac DeMarco,2025-12-12 (Fri),8:00 PM,Burton Cummings Theatre,"Winnipeg, Man",167.0,0.2911507402571435,82.33,66.275,14.89206896551724,120.0,30.0,Winnipeg,Man,,,,,0,1,0
1119660,1119660,Stavros Halkias,2025-12-12 (Fri),7:30 PM,The Wilbur Theatre,"Boston, Mas",75.0,0.2188708198443924,62.1,83.09,16.604137931034483,120.0,30.0,Boston,Mas,,,,,0,1,1
1119844,1119844,Xavi,2025-12-12 (Fri),8:00 PM,United Palace Theatre,"New York City, New",931.0,0.3404882012482011,42.72,32.655,6.459310344827587,120.0,30.0,New York City,New,,,,,1,1,0
1119854,1119854,Tape B,2025-12-12 (Fri),7:30 PM,The Warfield,"San Francisco, CA",62.0,0.0975045672600505,18.370000000000005,46.4,1.1110344827586205,120.0,30.0,San Francisco,CA,,,,,0,0,0
1120076,1120076,Jeff Arcuri,2025-12-12 (Fri),7:00 PM,Celebrity Theatre,"Phoenix, AZ",396.0,0.7369801433625695,13.670000000000002,3.92,1.1286206896551725,120.0,30.0,Phoenix,AZ,,,,,1,1,0
1121757,1121757,Hamilton,2025-12-12 (Fri),7:00 PM,Richard Rodgers Theatre,"New York, NY",415.0,0.2577919026214897,343.63,316.915,73.0355172413793,120.0,30.0,New York,NY,,,,,1,1,1
1124712,1124712,Fran Lebowitz,2025-12-12 (Fri),7:30 PM,Stern Auditorium / Perelman Stage at Carnegie Hall,"New York, New",5.0,0.6969907990978412,486.79,165.87,68.20689655172414,120.0,30.0,New York,New,,,,,0,1,1
1125486,1125486,Beauty And The Beast,2025-12-12 (Fri),8:00 PM,Bass Concert Hall,"Austin, Tex",144.0,0.2525823338429237,48.0,54.145,12.218620689655172,120.0,30.0,Austin,Tex,,,,,0,1,0
1127406,1127406,Andrew Bird,2025-12-12 (Fri),8:00 PM,Fourth Presbyterian Church,"Chicago, IL",17.0,0.424170634666551,300.71000000000004,179.1,35.564827586206896,120.0,30.0,Chicago,IL,,,,,0,1,1
1128012,1128012,Jon Pardi,2025-12-12 (Fri),7:30 PM,The Amp at The St Augustine Am,"St. Augustine, Flo",268.0,0.1199102552571984,42.83,83.76,10.881724137931036,120.0,30.0,St. Augustine,Flo,,,,,1,0,1
1128445,1128445,Shakey Graves,2025-12-12 (Fri),7:00 PM,The Archer at Archer Music Hal,"Allentown, Pen",49.0,0.0751781999730494,19.419999999999995,46.315,2.335172413793104,120.0,30.0,Allentown,Pen,,,,,0,0,0
1128567,1128567,Taking Back Sunday,2025-12-12 (Fri),7:30 PM,Starland Ballroom,"Sayreville, NJ",87.0,0.0145022935230826,3.0900000000000034,56.68,0.3417241379310353,120.0,30.0,Sayreville,NJ,,,,,0,0,0
1128975,1128975,Trans-Siberian Orchestra,2025-12-12 (Fri),7:30 PM,Amerant Bank Arena,"Sunrise, Flo",550.0,0.3472028883603412,113.01,60.12,18.231724137931035,120.0,30.0,Sunrise,Flo,,,,,1,1,0
1128989,1128989,Trans-Siberian Orchestra,2025-12-12 (Fri),4:00 PM,Bon Secours Wellness Arena,"Greenville, SC",,0.2541070537915182,70.47999999999999,74.935,17.396206896551725,120.0,30.0,Greenville,SC,,,,,0,1,0
1128990,1128990,Trans-Siberian Orchestra,2025-12-12 (Fri),8:00 PM,Bon Secours Wellness Arena,"Greenville, SC",,0.2389643446836405,64.16,72.765,18.14034482758621,120.0,30.0,Greenville,SC,,,,,0,1,0
1129217,1129217,Zeds Dead,2025-12-12 (Fri),8:00 PM,Wintrust Arena,"Chicago, Ill",143.0,0.1532371668092174,49.59,69.16,8.861724137931034,120.0,30.0,Chicago,Ill,,,,,0,0,0
1129218,1129218,"Tahoe Live with Zeds Dead, Porter Robinson, LSZEE and many more - 3 Day Pass",2025-12-12 (Fri),3:00 PM,Palisades Tahoe (Formerly Squa,"Olympic Valley, Cal",37.0,0.1158137161446567,96.29999999999998,219.6,11.782758620689652,120.0,30.0,Olympic Valley,Cal,,,,,0,0,1
1129229,1129229,Bayface,2025-12-12 (Fri),5:00 PM,Sun Arena,"Pretoria, ",338.0,0.1087713818154725,48.120000000000005,100.95,13.631724137931034,120.0,30.0,Pretoria,,,,,,1,0,1
1129247,1129247,Blue October,2025-12-12 (Fri),8:00 PM,The Van Buren,"Phoenix, Ari",95.0,0.163561937860308,21.610000000000003,35.095,5.500344827586209,120.0,30.0,Phoenix,Ari,,,,,0,0,0
1129461,1129461,Lauren Daigle,2025-12-12 (Fri),8:00 PM,Thunder Valley Casino Resort,"Lincoln, Cal",99.0,0.478497428550904,196.92,91.735,48.330689655172414,120.0,30.0,Lincoln,Cal,,,,,0,1,1
