event_id,pin_button_html,stubhub_link_html,tm_link_html,artist_name,event_date_time,event_time,venue_name,venue_capacity_sd,venue_location,active_listings_count,get_in_price_history_json,median_listing_price,days_tracked_count,seatdata_show_historical,seatdata_show_active,sales_1d,sales_3d,sales_7d,sales_14d,sales_30d,sales_90d,get_in_min_secondary,get_in_min_primary,recent_activity_level
1193443,"<button class=""btn btn-outline-primary"" value=1193443>Pin</span>","<a href=""http://www.stubhub.com/event/159980368"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Reik,2026-03-29 (Sun),8:00 PM,Smart Financial Centre,"6,400","Sugar Land, TX",324.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', '149.49'], ['2025-12-05', '87.71'], ['2025-12-06', '101.73'], ['2025-12-07', '80.10'], ['2025-12-08', None]]",188.1,6,false,true,0.0,7.0,15.0,15.0,15.0,15.0,186,186.0,Medium
1193367,"<button class=""btn btn-outline-primary"" value=1193367>Pin</span>","<a href=""http://www.stubhub.com/event/159979711"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/fka-twigs-body-high-tour-a-denver-colorado-03-30-2026/event/1E00637AEB17891C"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",FKA Twigs,2026-03-30 (Mon),6:30 PM,Fillmore Auditorium,"3,800","Denver, CO",107.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', '74.23'], ['2025-12-05', '74.23'], ['2025-12-06', '86.54'], ['2025-12-07', '86.44'], ['2025-12-08', None]]",164.7,7,false,true,0.0,4.0,8.0,8.0,8.0,8.0,94,94.0,Medium
1189072,"<button class=""btn btn-outline-primary"" value=1189072>Pin</span>","<a href=""http://www.stubhub.com/event/159767844"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Gunna,2026-03-31 (Tue),6:30 PM,The O2,"20,000","London, Gre",116.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', '90.90'], ['2025-12-03', '82.38'], ['2025-12-04', '156.22'], ['2025-12-05', '143.50'], ['2025-12-06', '129.59'], ['2025-12-07', '90.89'], ['2025-12-08', None]]",164.8,7,false,true,1.0,2.0,8.0,13.0,13.0,13.0,207,207.0,Medium
1193585,"<button class=""btn btn-outline-primary"" value=1193585>Pin</span>","<a href=""http://www.stubhub.com/event/159995390"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/usmnt-vs-portugal-presented-by-bank-atlanta-georgia-03-31-2026/event/0E006378E5D7A2D9"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",United States vs Portugal - Friendly,2026-03-31 (Tue),7:00 PM,Mercedes-Benz Stadium,"71,000","Atlanta, Geo",,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', '95.96'], ['2025-12-05', '121.50'], ['2025-12-06', '132.58'], ['2025-12-07', '168.40'], ['2025-12-08', None]]",288.23,5,false,true,67.0,292.0,430.0,430.0,430.0,430.0,104,104.0,High
1193481,"<button class=""btn btn-outline-primary"" value=1193481>Pin</span>","<a href=""http://www.stubhub.com/event/159989227"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Billy Strings,2026-04-02 (Thu),6:30 PM,The Amp at The St Augustine Am,N/A,"St. Augustine, Flo",104.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '204.62'], ['2025-12-04', '180.02'], ['2025-12-05', '171.63'], ['2025-12-06', '205.66'], ['2025-12-07', '147.35'], ['2025-12-08', None]]",225.22,6,false,true,3.0,34.0,56.0,56.0,56.0,56.0,213,213.0,High
1193710,"<button class=""btn btn-outline-primary"" value=1193710>Pin</span>","<a href=""http://www.stubhub.com/event/159987312"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Nate Bargatze,2026-04-02 (Thu),7:00 PM,Capital One Arena,"20,356","Washington, DC",,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', '54.60'], ['2025-12-05', '60.45'], ['2025-12-06', '126.14'], ['2025-12-07', '63.24'], ['2025-12-08', None]]",122.18,4,false,true,8.0,16.0,24.0,24.0,24.0,24.0,63,63.0,High
1193453,"<button class=""btn btn-outline-primary"" value=1193453>Pin</span>","<a href=""http://www.stubhub.com/event/159989941"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Reik,2026-04-03 (Fri),7:30 PM,Celebrity Theatre,"2,650","Phoenix, AZ",88.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '120.86'], ['2025-12-04', '104.95'], ['2025-12-05', '106.70'], ['2025-12-06', '101.17'], ['2025-12-07', '93.42'], ['2025-12-08', None]]",171.0,6,false,true,1.0,10.0,13.0,13.0,13.0,13.0,79,79.0,High
1193478,"<button class=""btn btn-outline-primary"" value=1193478>Pin</span>","<a href=""http://www.stubhub.com/event/159988983"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Billy Strings,2026-04-03 (Fri),6:30 PM,The Amp at The St Augustine Am,N/A,"St. Augustine, Flo",149.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '138.83'], ['2025-12-04', '135.42'], ['2025-12-05', '212.03'], ['2025-12-06', '199.18'], ['2025-12-07', '129.51'], ['2025-12-08', None]]",247.35,6,false,true,4.0,38.0,68.0,68.0,68.0,68.0,121,121.0,High
1193847,"<button class=""btn btn-outline-primary"" value=1193847>Pin</span>","<a href=""http://www.stubhub.com/event/160007713"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Zach Bryan,2026-04-03 (Fri),7:00 PM,Skelly Field at H.A. Chapman Stadium,"80,000","Tulsa, Okl",257.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', '88.20'], ['2025-12-06', '92.79'], ['2025-12-07', '92.15'], ['2025-12-08', None]]",152.01,3,false,true,8.0,59.0,66.0,66.0,66.0,66.0,92,95.0,High
1191279,"<button class=""btn btn-outline-primary"" value=1191279>Pin</span>","<a href=""http://www.stubhub.com/event/159920409"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Austin FC at Inter Miami CF,2026-04-04 (Sat),7:30 PM,Miami Freedom Park,N/A,"Miami, Flo",171.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', '106.28'], ['2025-12-03', '111.14'], ['2025-12-04', '120.17'], ['2025-12-05', '116.75'], ['2025-12-06', '141.42'], ['2025-12-07', '144.45'], ['2025-12-08', None]]",222.62,7,false,true,5.0,12.0,25.0,34.0,34.0,34.0,191,191.0,High
1193360,"<button class=""btn btn-outline-primary"" value=1193360>Pin</span>","<a href=""http://www.stubhub.com/event/159979477"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/fka-twigs-body-high-tour-a-portland-oregon-04-04-2026/event/0F00637AB75A6FBB"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",FKA Twigs,2026-04-04 (Sat),8:00 PM,Moda Center - Complex,N/A,"Portland, Ore",,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '61.93'], ['2025-12-04', '57.90'], ['2025-12-05', '61.38'], ['2025-12-06', '64.93'], ['2025-12-07', '57.34'], ['2025-12-08', None]]",88.2,7,false,true,4.0,8.0,13.0,13.0,13.0,13.0,88,88.0,Medium
1193418,"<button class=""btn btn-outline-primary"" value=1193418>Pin</span>","<a href=""http://www.stubhub.com/event/159980261"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Jo Koy: Just Being Koy Tour,2026-04-04 (Sat),8:00 PM,Radio City Music Hall,"6,015","New York City, New",,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', '97.83'], ['2025-12-03', '81.66'], ['2025-12-04', '82.15'], ['2025-12-05', '99.96'], ['2025-12-06', '96.01'], ['2025-12-07', '101.59'], ['2025-12-08', None]]",136.62,6,false,true,25.0,49.0,64.0,64.0,64.0,64.0,76,76.0,High
1193476,"<button class=""btn btn-outline-primary"" value=1193476>Pin</span>","<a href=""http://www.stubhub.com/event/159988974"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Billy Strings,2026-04-04 (Sat),6:30 PM,The Amp at The St Augustine Am,N/A,"St. Augustine, Flo",212.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', '140.78'], ['2025-12-04', '145.61'], ['2025-12-05', '205.27'], ['2025-12-06', '183.48'], ['2025-12-07', '185.00'], ['2025-12-08', None]]",213.9,6,false,true,2.0,42.0,85.0,85.0,85.0,85.0,233,233.0,High
1193848,"<button class=""btn btn-outline-primary"" value=1193848>Pin</span>","<a href=""http://www.stubhub.com/event/160007705"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Zach Bryan,2026-04-04 (Sat),7:00 PM,Skelly Field at H.A. Chapman Stadium,"80,000","Tulsa, Okl",324.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', '188.00'], ['2025-12-06', '97.79'], ['2025-12-07', '97.97'], ['2025-12-08', None]]",166.16,3,false,true,4.0,62.0,64.0,64.0,64.0,64.0,98,99.0,High
1194233,"<button class=""btn btn-outline-primary"" value=1194233>Pin</span>","<a href=""http://www.stubhub.com/event/159995960"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/nimesh-patel-with-all-due-disrespect-san-francisco-california-04-04-2026/event/1C006375B4B0E655"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Nimesh Patel: With All Due Disrespect,2026-04-04 (Sat),7:30 PM,Palace of Fine Arts,"1,000","San Francisco, Cal",83.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', None], ['2025-12-06', None], ['2025-12-07', '56.45'], ['2025-12-08', None]]",72.89,3,false,true,2.0,5.0,6.0,6.0,6.0,6.0,77,56.0,Medium
1195123,"<button class=""btn btn-outline-primary"" value=1195123>Pin</span>","<a href=""http://www.stubhub.com/event/159308142"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Kathleen Madigan ,2026-04-04 (Sat),8:00 PM,Xcite Center at Parx Casino,"1,500","Bensalem, Pen",128.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', None], ['2025-12-03', None], ['2025-12-04', None], ['2025-12-05', None], ['2025-12-06', None], ['2025-12-07', None], ['2025-12-08', None]]",,1,false,true,0.0,4.0,6.0,6.0,6.0,6.0,52,,Medium
1193361,"<button class=""btn btn-outline-primary"" value=1193361>Pin</span>","<a href=""http://www.stubhub.com/event/159979434"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/fka-twigs-body-high-tour-a-san-francisco-california-04-07-2026/event/1C006379D06FAF64"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",FKA Twigs,2026-04-07 (Tue),8:00 PM,Bill Graham Civic Auditorium,"7,000","San Francisco, CA",76.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', '84.77'], ['2025-12-03', '91.32'], ['2025-12-04', '91.10'], ['2025-12-05', '91.91'], ['2025-12-06', '92.05'], ['2025-12-07', '91.73'], ['2025-12-08', None]]",111.6,7,false,true,2.0,13.0,17.0,17.0,17.0,17.0,91,91.0,High
1193447,"<button class=""btn btn-outline-primary"" value=1193447>Pin</span>","<a href=""http://www.stubhub.com/event/159979580"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Reik,2026-04-07 (Tue),8:00 PM,Yaamava’ Theater at Yaamava’ R,N/A,"Highland, Cal",211.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', None], ['2025-11-22', None], ['2025-11-23', None], ['2025-11-24', None], ['2025-11-25', None], ['2025-11-26', None], ['2025-11-27', None], ['2025-11-28', None], ['2025-11-29', None], ['2025-11-30', None], ['2025-12-01', None], ['2025-12-02', '298.27'], ['2025-12-03', '197.26'], ['2025-12-04', '76.24'], ['2025-12-05', '126.31'], ['2025-12-06', '83.56'], ['2025-12-07', '75.81'], ['2025-12-08', None]]",208.58,6,false,true,2.0,7.0,11.0,11.0,11.0,11.0,90,90.0,Medium
